ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
211850,M. Starke,27,Namibia,FC Carl Zeiss Jena,CF,5'10,179lbs,Left,Medium/ Medium,Normal,2015-07-01,,2019,€900K,€1.4M,€1K
211856,K. Akpoguma,23,Germany,TSG 1899 Hoffenheim,RCB,6'4,187lbs,Right,Medium/ Medium,Normal,2013-07-01,,2021,€8M,€15.2M,€24K
211857,Alex Muñoz,23,Spain,Real Zaragoza,LCB,6'1,170lbs,Left,Medium/ Medium,Lean,2018-07-23,,2021,€1M,€1.9M,€4K
211859,M. Ahlschwede,28,Germany,FC Würzburger Kickers,CB,6'1,172lbs,Right,High/ Medium,Lean,2017-07-01,,2019,€450K,€653K,€2K
211862,A. Hahn,27,Germany,FC Augsburg,RM,6'1,174lbs,Right,High/ High,Normal,2018-07-01,,2022,€4.2M,€7.1M,€20K
211864,D. Dziwniel,25,Poland,Zagłębie Lubin,LB,5'10,159lbs,Left,Medium/ Medium,Normal,2016-07-01,,2019,€550K,€784K,€2K
211870,D. Nazarov,28,Azerbaijan,FC Erzgebirge Aue,ST,6'0,161lbs,Right,Medium/ Medium,Lean,2016-07-01,,2021,€800K,€1.2M,€4K
211872,P. Heise,27,Germany,SG Dynamo Dresden,LM,6'0,172lbs,Left,High/ Medium,Stocky,2017-01-10,,2019,€1.6M,€2.8M,€10K
211874,S. Scherder,25,Germany,SC Preußen Münster,CB,6'2,190lbs,Right,Low/ Medium,Normal,2012-07-01,,2020,€775K,€1.2M,€2K
211879,J. Haberer,24,Germany,SC Freiburg,RDM,6'1,170lbs,Right,High/ Medium,Lean,2016-07-01,,2020,€7M,€13.1M,€19K
211881,Q. Moll,27,Germany,TSV 1860 München,LCM,6'0,170lbs,Right,Medium/ Medium,Normal,2018-07-01,,2021,€600K,€915K,€2K
211883,K. Müller,27,Germany,FC St. Pauli,GK,6'3,198lbs,Right,Medium/ Medium,Normal,2018-08-22,,2019,€375K,€628K,€3K
211888,M. Willsch,27,Germany,TSV 1860 München,RM,5'11,159lbs,Right,High/ High,Normal,2018-07-01,,2020,€325K,€471K,€2K
211891,A. Voglsammer,26,Germany,DSC Arminia Bielefeld,LS,5'10,179lbs,Right,High/ High,Stocky,2016-01-20,,2021,€2.9M,€4.9M,€11K
211893,M. Schwabl,27,Germany,SpVgg Unterhaching,RB,6'0,157lbs,Right,Medium/ High,Lean,2018-07-02,,2021,€375K,€544K,€1K
211899,F. Niederlechner,27,Germany,SC Freiburg,ST,6'2,190lbs,Right,High/ High,Normal,2017-05-03,,2020,€7M,€12.6M,€25K
211900,A. Winkler,26,Germany,SpVgg Unterhaching,LB,6'3,185lbs,Left,Medium/ Medium,Lean,2015-07-01,,2019,€450K,€686K,€1K
211901,L. Hufnagel,24,Georgia,SpVgg Unterhaching,LDM,6'0,161lbs,Right,Medium/ Medium,Lean,2018-07-02,,2021,€850K,€1.3M,€2K
211903,B. Kololli,26,Kosovo,FC Zürich,LW,6'0,181lbs,Right,Medium/ Medium,Normal,2018-07-21,,2021,€2.1M,€3.2M,€9K
211907,J. Gondorf,30,Germany,SC Freiburg,RM,5'9,172lbs,Right,High/ High,Normal,2018-07-01,,2021,€6M,€10.8M,€23K
211911,R. Fennell,29,United States,VfR Aalen,RCB,6'0,181lbs,Right,Medium/ High,Normal,2018-07-01,,2021,€600K,€870K,€1K
211917,S. Braun,29,Germany,SC Preußen Münster,CDM,5'11,161lbs,Left,Medium/ Medium,Normal,2016-07-01,,2019,€290K,€421K,€1K
211920,M. Grüttner,32,Germany, SSV Jahn Regensburg,RS,6'1,185lbs,Right,High/ High,Normal,2016-07-01,,2020,€1.9M,€2.9M,€9K
211927,Kwon Chang Hoon,24,Korea Republic,Dijon FCO,RM,5'9,154lbs,Left,Medium/ Medium,Normal,2017-01-18,,2021,€8.5M,€17.6M,€13K
211928,D. Gape,23,England,Wycombe Wanderers,LCM,5'9,154lbs,Right,Medium/ High,Normal,2017-01-07,,2019,€725K,€1.4M,€2K
211946,M. Kolke,27,Germany,SV Wehen Wiesbaden,GK,6'2,201lbs,Right,Medium/ Medium,Stocky,2011-08-01,,2020,€850K,€1.3M,€3K
211952,M. Thiel,25,Germany,1. FC Heidenheim 1846,LM,6'2,179lbs,Left,Medium/ Medium,Lean,2017-07-01,,2021,€1.3M,€2.1M,€7K
211953,R. Vollath,28,Germany,KFC Uerdingen 05,GK,6'1,165lbs,Right,Medium/ Medium,Normal,2017-07-13,,2019,€525K,€801K,€2K
211954,T. Schröck,25,Germany,FC Ingolstadt 04,CB,6'2,185lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€2M,€3.3M,€12K
211955,U. Taffertshofer,26,Germany,VfL Osnabrück,RDM,6'0,181lbs,Right,Medium/ High,Normal,2018-07-01,,2020,€625K,€953K,€2K
211966,M. Romeo,22,Antigua & Barbuda,Millwall,RB,5'10,161lbs,Right,High/ Medium,Lean,2015-05-05,,2021,€1.3M,€2.8M,€6K
211978,S. Hoare,24,Republic of Ireland,Dundalk,CB,6'2,165lbs,Right,Medium/ Medium,Normal,2016-12-12,,2020,€450K,€788K,€1K
211982,N. Neidhart,23,Germany,VfL Sportfreunde Lotte,LB,5'10,150lbs,Right,Medium/ Medium,Lean,2015-07-01,,2019,€525K,€866K,€1K
211987,R. Yalçın,24,Germany,Çaykur Rizespor,LDM,6'0,170lbs,Right,Medium/ Medium,Normal,2015-07-01,,2020,€650K,€1.4M,€3K
211990,O. Vlachodimos,24,Greece,SL Benfica,GK,6'2,170lbs,Right,Medium/ Medium,Normal,2018-07-01,,2023,€8M,€17.6M,€7K
211991,M. Vitzthum,26,Germany,SG Sonnenhof Großaspach,LDM,6'1,172lbs,Left,High/ Medium,Normal,2017-07-01,,2019,€450K,€686K,€1K
211999,R. Khedira,24,Germany,FC Augsburg,CB,6'2,185lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€6M,€10.7M,€17K
212000,E. Berko,23,Germany,SG Dynamo Dresden,RM,5'11,181lbs,Right,Medium/ Medium,Normal,2016-07-01,,2019,€1.2M,€2.2M,€8K
212006,B. Waters,23,England,Northampton Town,RM,5'8,161lbs,Right,Medium/ High,Stocky,2017-07-01,,2020,€375K,€684K,€3K
212012,Borja,24,Spain,Elche CF,LM,5'9,143lbs,Left,Medium/ Medium,Lean,2018-07-02,,2021,€500K,€875K,€1K
212013,K. Baccus,26,Australia,Melbourne City FC,CDM,5'11,165lbs,Right,Medium/ Medium,Lean,2018-10-12,,2019,€400K,€500K,€3K
212014,Ricardo Nunes,32,South Africa,Pogoń Szczecin,LB,5'11,161lbs,Left,High/ Medium,Lean,2014-09-16,,2019,€500K,€675K,€3K
212018,Koo Ja Ryong,26,Korea Republic,Suwon Samsung Bluewings,RCB,6'0,165lbs,Right,Low/ High,Normal,2011-01-01,,2018,€1.8M,€2.4M,€5K
212023,R. Berić,27,Slovenia,AS Saint-Étienne,ST,6'2,183lbs,Right,High/ Medium,Normal,2015-08-31,,2019,€8M,€15.8M,€31K
212024,G. Cvijanović,31,Slovenia,Arka Gdynia,CAM,5'10,165lbs,Right,High/ Medium,Normal,2018-07-01,,2020,€675K,€911K,€2K
212033,A. Favaro,22,Italy,Padova,GK,6'2,168lbs,Right,Medium/ Medium,Normal,2015-07-01,,2019,€210K,€368K,€1K
212035,J. Bela,25,France,Albacete BP,LM,5'8,157lbs,Right,Medium/ Medium,Stocky,2017-08-02,,2019,€1.2M,€2M,€4K
212038,A. Al Jadani,27,Saudi Arabia,Al Wehda,GK,5'11,148lbs,Right,Medium/ Medium,Normal,2017-07-24,,2020,€200K,€355K,€3K
212039,S. Al Muwallad,27,Saudi Arabia,Al Ahli,RB,6'0,174lbs,Right,Medium/ Medium,Lean,2017-01-11,,2021,€600K,€1.1M,€10K
212040,U. Jenssen,21,Norway,FC Nordsjælland,LCB,6'1,181lbs,Left,Medium/ Medium,Lean,2018-01-01,,2021,€925K,€1.3M,€3K
212041,M. Ingebrigtsen,21,Norway,Tromsø IL,RS,5'7,150lbs,Left,Medium/ Low,Normal,2018-08-08,,2021,€700K,€1M,€1K
212045,C. Højer Nielsen,23,Denmark,Aarhus GF,LB,6'0,170lbs,Left,High/ Medium,Normal,2018-02-09,,2021,€350K,€508K,€2K
212048,A. Chipciu,29,Romania,Sparta Praha,RM,5'10,161lbs,Right,High/ High,Normal,2016-07-19,,2020,€1.7M,€3.8M,€1K
212054,B. Idowu,26,Nigeria,Lokomotiv Moscow,LWB,5'10,168lbs,Right,High/ High,Normal,2018-07-10,,2021,€1.1M,€2.3M,€1K
212063,A. Gafaiti,23,Algeria,Yeovil Town,CB,6'1,168lbs,Right,Low/ Medium,Normal,2018-11-24,,2022,€160K,€312K,€1K
212065,Jeong Dong Ho,28,Korea Republic,Ulsan Hyundai FC,RB,5'9,150lbs,Right,Medium/ High,Normal,2014-01-13,,2018,€290K,€363K,€2K
212066,Lee Ki Je,26,Korea Republic,Suwon Samsung Bluewings,LM,5'9,150lbs,Left,High/ High,Normal,2018-03-01,,2022,€525K,€696K,€2K
212067,C. Vargas,29,Colombia,Deportivo Cali,GK,6'1,176lbs,Left,Medium/ Medium,Normal,,Atlético Nacional,,€5M,,€5K
212075,A. Nabbout,25,Australia,Urawa Red Diamonds,ST,5'10,183lbs,Right,Medium/ Medium,Stocky,2018-03-05,,2018,€1.2M,€1.6M,€6K
212079,M. Pérez,25,Mexico,Guadalajara,CDM,5'7,165lbs,Right,Medium/ Medium,Stocky,2012-10-01,,2020,€4.5M,€8M,€26K
212088,M. Abdul Shafy,33,Egypt,Al Ahli,LB,5'7,157lbs,Left,Medium/ Medium,Lean,2015-07-05,,2019,€350K,€595K,€13K
212096,V. Grifo,25,Italy,TSG 1899 Hoffenheim,LM,5'11,165lbs,Right,Medium/ Medium,Normal,2018-07-01,,2022,€11M,€19.5M,€33K
212099,S. Tronstad,22,Norway,FK Haugesund,RCM,5'8,154lbs,Right,Medium/ Medium,Normal,2016-01-14,,2020,€675K,€894K,€1K
212100,M. Lowe,21,England,Aberdeen,LB,5'9,163lbs,Left,Medium/ Medium,Lean,,Derby County,,€1.1M,,€9K
212104,J. Gómez,24,Mexico,Querétaro,RCM,5'9,143lbs,Right,Medium/ Medium,Lean,2012-01-01,,2022,€1.1M,€2M,€4K
212106,D. Connolly,23,Republic of Ireland,Dundalk,RM,5'9,152lbs,Right,High/ Medium,Normal,2017-06-29,,2019,€550K,€963K,€1K
212107,A. Jahović,31,FYR Macedonia,Atiker Konyaspor,ST,6'3,198lbs,Right,High/ Low,Normal,2018-01-30,,2020,€5M,€10M,€18K
212118,M. Grimes,22,England,Swansea City,LB,5'10,154lbs,Left,Medium/ Medium,Lean,2015-01-02,,2022,€1M,€2.2M,€8K
212120,M. Heylen,24,Belgium,SV Zulte-Waregem,RCB,6'2,181lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€700K,€1.1M,€4K
212121,J. Vanlerberghe,22,Belgium,KV Oostende,CDM,6'3,187lbs,Right,Medium/ Medium,Normal,,Club Brugge KV,,€1.3M,,€8K
212125,L. Marković,24,Serbia,Liverpool,RM,5'9,143lbs,Right,Medium/ Medium,Lean,2014-07-15,,2019,€7M,€13.8M,€62K
212126,N. Ninković,23,Serbia,Ascoli,CAM,6'0,172lbs,Left,High/ Low,Lean,2018-08-17,,2020,€2.6M,€4.6M,€3K
212127,D. Lazović,27,Serbia,Genoa,LM,5'11,146lbs,Right,Medium/ Medium,Lean,2015-07-01,,2020,€6M,€10.2M,€15K
212130,M. Maloča,29,Croatia,SpVgg Greuther Fürth,RCB,6'3,183lbs,Right,Medium/ High,Normal,2018-05-15,,2020,€1.8M,€2.9M,€7K
212133,A. Hollingen,23,Norway,IK Start,CM,5'9,143lbs,Right,Medium/ Medium,Lean,2016-01-10,,2018,€270K,€358K,€1K
212137,A. Vindheim,22,Norway,Malmö FF,RB,6'0,174lbs,Right,High/ Low,Normal,2015-03-11,,2020,€900K,€1.4M,€2K
212138,P. Frankowski,23,Poland,Jagiellonia Białystok,RM,5'9,150lbs,Right,High/ Medium,Normal,2014-08-01,,2020,€2.4M,€3.8M,€5K
212140,G. Karlen,23,Switzerland,FC Thun,RCM,6'1,165lbs,Right,High/ Medium,Lean,2018-05-18,,2021,€525K,€866K,€3K
212150,M. Meyer,22,Germany,Crystal Palace,LM,5'8,150lbs,Right,Medium/ Medium,Lean,2018-08-03,,2021,€16M,€31.6M,€53K
212151,T. Strakosha,23,Albania,Lazio,GK,6'4,172lbs,Right,Medium/ Medium,Lean,2012-08-09,,2019,€17M,€30.2M,€36K
212153,R. Gagliardini,24,Italy,Inter,CDM,6'3,170lbs,Right,Medium/ High,Lean,2017-08-01,,2023,€11.5M,€20.4M,€46K
212156,S. Rincón,24,Colombia,Vitória Guimarães,RM,6'1,179lbs,Right,High/ Low,Lean,2017-07-14,,2021,€1.4M,€3.1M,€5K
212158,O. Osawe,24,Nigeria,FC Ingolstadt 04,ST,5'11,174lbs,Right,Medium/ Medium,Normal,2018-07-01,,2020,€1.2M,€2M,€10K
212161,B. Traoré,25,France,Le Havre AC,LB,5'10,165lbs,Right,Medium/ Medium,Lean,2017-06-26,,2020,€400K,€700K,€2K
212165,S. Ohlsson,25,Sweden,IFK Göteborg,RW,5'11,170lbs,Right,Medium/ Medium,Lean,2017-04-04,,2019,€325K,€431K,€1K
212167,C. Vernam,21,England,Grimsby Town,RS,5'7,163lbs,Right,Medium/ Medium,Normal,2018-07-24,,2020,€160K,€312K,€2K
212169,J. Michel,26,France,Sporting Lokeren,CM,5'10,143lbs,Left,Medium/ Medium,Lean,2017-09-01,,2020,€1.1M,€1.7M,€6K
212170,M. Desler,23,Denmark,Odense Boldklub,RB,6'0,161lbs,Right,High/ Medium,Lean,2014-05-07,,2019,€575K,€834K,€3K
212175,P. Farman,28,England,Stevenage,GK,6'1,179lbs,Right,Medium/ Medium,Normal,2018-06-12,,2023,€150K,€263K,€2K
212178,J. Flatt,23,England,Scunthorpe United,GK,6'3,194lbs,Right,Medium/ Medium,Stocky,2018-07-10,,2019,€160K,€312K,€1K
212183,Nacho,29,Spain,Real Valladolid CF,LB,5'9,168lbs,Left,High/ Medium,Normal,2017-07-06,,2022,€4.3M,€9.4M,€17K
212187,P. Max,24,Germany,FC Augsburg,LWB,5'10,170lbs,Left,High/ Medium,Normal,2015-08-04,,2022,€11M,€19.5M,€22K
212188,T. Werner,22,Germany,RB Leipzig,RW,5'11,165lbs,Right,High/ Medium,Normal,2016-07-01,,2020,€34.5M,€61.2M,€70K
212190,N. Süle,22,Germany,FC Bayern München,CB,6'5,214lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2022,€36.5M,€67.5M,€84K
212192,J. Green,23,United States,SpVgg Greuther Fürth,CAM,5'8,154lbs,Right,Medium/ Low,Lean,2018-06-17,,2020,€1.3M,€2.2M,€4K
212194,J. Brandt,22,Germany,Bayer 04 Leverkusen,LM,6'1,185lbs,Right,Medium/ Medium,Lean,2014-01-01,,2021,€30.5M,€58M,€68K
212196,P. Sisto,23,Denmark,RC Celta,LW,5'8,152lbs,Right,High/ Medium,Lean,2016-07-31,,2021,€14M,€32.2M,€25K
212197,D. Heuer Fernandes,25,Portugal,SV Darmstadt 98,GK,6'2,179lbs,Right,Medium/ Medium,Normal,2016-07-01,,2020,€5M,€8.4M,€13K
212198,Bruno Fernandes,23,Portugal,Sporting CP,LCM,5'10,152lbs,Right,High/ Medium,Lean,2017-07-01,,2023,€40.5M,€84M,€22K
212204,B. Mechele,25,Belgium,Club Brugge KV,CB,6'3,176lbs,Right,Medium/ High,Lean,2012-11-01,,2022,€7M,€11M,€19K
212207,N. Stanciu,25,Romania,Sparta Praha,RDM,5'7,157lbs,Right,Medium/ Low,Normal,2018-01-23,,2021,€7.5M,€17.1M,€1K
212208,L. Galeano,26,Argentina,Club Atlético Aldosivi,RCB,6'0,185lbs,Right,High/ High,Normal,2018-07-23,,2023,€1.1M,€1.6M,€6K
212210,R. Živković,21,Netherlands,KV Oostende,ST,6'2,170lbs,Right,Medium/ Low,Lean,2017-07-01,,2021,€1.6M,€2.7M,€6K
212212,D. Kohr,24,Germany,Bayer 04 Leverkusen,RDM,6'1,179lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€10M,€17.8M,€43K
212213,Ricardo Esgaio,25,Portugal,SC Braga,RM,5'8,150lbs,Right,Medium/ High,Normal,2017-07-01,,2022,€12.5M,€25.9M,€16K
212214,A. Solari,26,Argentina,Racing Club,RM,5'9,152lbs,Right,Medium/ High,Lean,2017-07-15,,2021,€4.7M,€7.4M,€17K
212218,A. Laporte,24,France,Manchester City,LCB,6'2,187lbs,Left,Medium/ Medium,Normal,2018-01-30,,2023,€34M,€65.5M,€135K
212219,A. Djiku,23,France,Stade Malherbe Caen,LCB,6'0,163lbs,Right,Medium/ High,Normal,2017-07-11,,2022,€9M,€19.8M,€18K
212223,S. Maguire,24,Republic of Ireland,Preston North End,ST,5'9,150lbs,Right,High/ Medium,Lean,2017-07-24,,2020,€3.4M,€7.1M,€10K
212224,G. Bueno,24,Uruguay,Club Atlético Colón,LW,5'9,161lbs,Left,High/ Medium,Normal,2018-08-22,,2023,€1.1M,€1.8M,€5K
212225,E. Roco,25,Chile,Beşiktaş JK,CB,6'4,174lbs,Right,Medium/ High,Normal,2018-07-27,,2021,€7M,€13.8M,€36K
212228,I. Toney,22,England,Peterborough United,LS,5'10,154lbs,Right,High/ Medium,Lean,2018-08-09,,2021,€1.2M,€2.4M,€4K
212229,Filipe Chaby,24,Portugal,Os Belenenses,RW,5'9,141lbs,Left,Medium/ Medium,Lean,2017-07-01,,2021,€2.4M,€5.6M,€4K
212230,Iuri Medeiros,23,Portugal,Genoa,RM,5'9,141lbs,Left,High/ Medium,Lean,,Sporting CP,,€10M,,€12K
212231,Tobias Figueiredo,24,Portugal,Nottingham Forest,RCB,6'2,185lbs,Right,Medium/ Medium,Normal,2018-07-01,,2022,€2.6M,€5.1M,€23K
212232,J. Maclaren,24,Australia,Hibernian,ST,5'10,168lbs,Right,High/ High,Normal,,SV Darmstadt 98,,€2.3M,,€11K
212237,D. Wein,24,Germany,TSV 1860 München,RCM,6'1,179lbs,Right,Medium/ High,Normal,2017-07-01,,2021,€500K,€763K,€2K
212238,B. Halimi,23,Kosovo,Brøndby IF,CM,5'7,150lbs,Left,Medium/ Medium,Normal,2018-08-30,,2020,€1.5M,€2.2M,€11K
212240,K. Karaman,24,Turkey,Fortuna Düsseldorf,LM,6'2,183lbs,Right,Medium/ Medium,Lean,2018-07-01,,2021,€4.1M,€7.6M,€18K
212242,R. Andrich,23,Germany,1. FC Heidenheim 1846,CM,6'2,183lbs,Right,High/ Medium,Lean,2018-07-01,,2019,€1.2M,€1.9M,€5K
212243,V. Ranković,25,Germany,FC Hansa Rostock,RB,5'8,161lbs,Right,High/ Medium,Lean,2017-07-01,,2019,€675K,€1M,€1K
212244,C. Lenz,23,Germany,1. FC Union Berlin,LB,5'11,174lbs,Left,Medium/ Medium,Normal,2016-07-01,,2019,€750K,€1.4M,€7K
212245,Y. Gerhardt,24,Germany,VfL Wolfsburg,RCM,6'0,179lbs,Left,Medium/ Medium,Normal,2016-07-01,,2021,€6.5M,€12.4M,€28K
212247,O. Schnitzler,22,Germany,SC Preußen Münster,GK,6'3,192lbs,Right,Medium/ Medium,Normal,2018-07-01,,2020,€550K,€908K,€1K
212248,F. Lohkemper,23,Germany,1. FC Magdeburg,LS,5'11,168lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€775K,€1.4M,€4K
212249,S. Kerk,24,Germany,1. FC Nürnberg,LM,6'0,172lbs,Left,Medium/ Low,Normal,2017-07-01,,2020,€2.4M,€4.9M,€12K
212251,H. Hansen,23,Germany,FC Würzburger Kickers,CB,6'5,194lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€500K,€763K,€2K
212253,A. Scholz,25,Denmark,FC Midtjylland,CB,6'2,185lbs,Right,Medium/ High,Normal,2018-08-10,,2023,€3.4M,€4.6M,€14K
212255,S. Mohlin,22,Sweden,Malmö FF,GK,6'2,176lbs,Right,Medium/ Medium,Lean,2013-01-01,,2023,€290K,€435K,€1K
212260,Hwang Ui Jo,25,Korea Republic,Gamba Osaka,ST,6'0,161lbs,Right,High/ Low,Lean,2017-07-01,,2019,€3M,€4M,€9K
212261,Brandon Thomas,23,Spain,CA Osasuna,ST,5'8,157lbs,Right,High/ Low,Lean,,Stade Rennais FC,,€4.4M,,€21K
212267,Ivan Cavaleiro,24,Portugal,Wolverhampton Wanderers,LW,5'9,176lbs,Right,High/ Medium,Stocky,2016-08-31,,2021,€8.5M,€16.8M,€54K
212269,R. Bazoer,21,Netherlands,FC Porto,CM,6'0,163lbs,Right,Medium/ Medium,Normal,,VfL Wolfsburg,,€8M,,€26K
212273,C. Njie,24,Cameroon,Olympique de Marseille,ST,5'9,150lbs,Right,Medium/ Medium,Lean,2017-07-16,,2020,€7.5M,€14.8M,€34K
212282,I. Sylla,24,Guinea,Toulouse Football Club,LB,5'11,165lbs,Left,High/ Medium,Lean,2012-09-04,,2020,€2.6M,€5.3M,€14K
212287,A. Maxsø,24,Denmark,FC Zürich,LCB,6'4,196lbs,Right,Medium/ Medium,Normal,2018-07-01,,2021,€900K,€1.5M,€4K
212295,A. Santos,23,Brazil,Yeovil Town,RM,5'10,146lbs,Right,High/ Medium,Lean,2017-07-25,,2019,€280K,€511K,€1K
212300,J. O'Connell,24,England,Sheffield United,LCB,6'3,187lbs,Left,Medium/ Medium,Stocky,2016-07-08,,2022,€4.8M,€10.1M,€10K
212319,Park Hee Seong,28,Korea Republic,FC Seoul,ST,6'2,176lbs,Right,High/ Low,Normal,2013-01-01,,2018,€375K,€469K,€2K
212321,J. Meffert,23,Germany,Holstein Kiel,CDM,6'1,170lbs,Right,Medium/ Medium,Lean,2018-07-29,,2021,€975K,€1.6M,€4K
212329,J. Cranston,24,Wales,Morecambe,RDM,5'11,174lbs,Left,High/ Medium,Normal,2018-07-03,,2019,€350K,€639K,€2K
212332,R. Ramírez,28,Paraguay,Deportes Tolima,ST,5'7,154lbs,Right,Medium/ Medium,Stocky,2018-01-04,,2023,€1.8M,€2.6M,€3K
212338,E. Ba,25,France,Racing Club de Lens,RDM,6'0,165lbs,Right,Low/ Medium,Lean,2018-07-20,,2019,€675K,€1.2M,€3K
212340,S. Wannenwetsch,26,Germany,FC Hansa Rostock,RB,5'10,161lbs,Right,Medium/ High,Lean,2016-02-01,,2019,€775K,€1.2M,€2K
212346,Lee Seok Hyun,28,Korea Republic,Pohang Steelers,RCM,5'10,150lbs,Right,High/ Low,Normal,2018-07-31,,2023,€750K,€938K,€3K
212350,L. Diony,25,France,AS Saint-Étienne,LM,6'0,181lbs,Right,High/ Low,Stocky,2017-07-07,,2021,€5M,€9.9M,€26K
212351,P. Franco,27,Colombia,América de Cali,LCB,6'0,161lbs,Right,Low/ High,Normal,,Beşiktaş JK,,€1.7M,,€22K
212353,I. González,26,Mexico,Monarcas Morelia,RB,5'10,165lbs,Right,Medium/ High,Lean,2012-01-01,,2023,€625K,€1.1M,€3K
212356,Y. Otubanjo,25,Nigeria,LASK Linz,ST,5'10,154lbs,Right,Medium/ Medium,Normal,2018-07-01,,2021,€575K,€877K,€3K
212358,M. Petrasso,22,Canada,Montreal Impact,RB,5'6,163lbs,Right,Medium/ Medium,Stocky,2018-02-07,,2019,€270K,€425K,€1K
212366,J. Sheehan,23,Wales,Newport County,CAM,5'9,165lbs,Right,High/ Medium,Normal,2018-01-05,,2023,€425K,€829K,€2K
212369,Eduardo,25,Brazil,SC Braga,CM,5'10,157lbs,Left,Medium/ Low,Normal,2018-07-01,,2023,€4.9M,€10.3M,€11K
212377,M. Osuna,29,Mexico,Monarcas Morelia,CDM,5'10,168lbs,Right,Low/ High,Normal,2018-01-01,,2018,€825K,€1.4M,€5K
212381,R. Insigne,24,Italy,Benevento,RW,5'8,143lbs,Left,High/ Low,Lean,,Napoli,,€3.1M,,€31K
212382,P. Onuachu,24,Nigeria,FC Midtjylland,ST,6'7,185lbs,Right,High/ Medium,Lean,2011-07-01,,2020,€3.4M,€5.1M,€14K
212383,N. Brandenburger,23,Germany,SC Fortuna Köln,RDM,6'0,170lbs,Right,Medium/ High,Lean,2017-07-01,,2019,€425K,€648K,€1K
212385,A. Syhre,23,Germany,FC Würzburger Kickers,CB,6'2,183lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€750K,€1.2M,€2K
212392,R. Stewart,23,Scotland,Livingston FC,GK,6'2,157lbs,Right,Medium/ Medium,Normal,2018-07-11,,2020,€70K,€137K,€1K
212398,K. Angielski,22,Poland,Wisła Płock,ST,5'10,154lbs,Left,Medium/ Medium,Normal,2018-07-01,,2021,€625K,€891K,€2K
212401,S. Moreira,23,France,Toulouse Football Club,RB,5'10,159lbs,Right,High/ Medium,Normal,2018-08-10,,2021,€3.6M,€7.9M,€16K
212404,F. Bernardeschi,24,Italy,Juventus,RM,6'1,170lbs,Left,High/ High,Lean,2017-07-24,,2022,€29.5M,€50.9M,€110K
212405,Alberto Martín,29,Spain,Granada CF,CDM,5'10,161lbs,Right,Medium/ Medium,Lean,2017-07-07,,2019,€1.4M,€2.2M,€6K
212408,Frédéric Mendy,29,Guinea Bissau,Vitória de Setúbal,ST,6'4,181lbs,Right,Medium/ Low,Normal,2018-07-11,,2020,€4M,€8.4M,€7K
212409,A. Rentería,25,Colombia,Cruz Azul,ST,5'10,174lbs,Right,Medium/ Low,Normal,,Querétaro,,€3.1M,,€8K
212418,M. Lackner,27,Austria,SK Sturm Graz,CDM,6'4,165lbs,Right,Medium/ High,Lean,2018-07-01,,2021,€650K,€991K,€6K
212419,T. Mings,25,England,Bournemouth,LB,6'5,170lbs,Left,Medium/ Medium,Normal,2015-06-26,,2021,€1.8M,€3.5M,€27K
212420,M. Sarr,24,France,Charlton Athletic,LB,6'5,196lbs,Left,Medium/ Medium,Normal,2015-07-28,,2020,€900K,€1.8M,€4K
212424,W. Trapp,25,United States,Columbus Crew SC,CDM,5'8,150lbs,Right,Medium/ Medium,Normal,2012-12-01,,2019,€4.3M,€6.8M,€6K
212428,A. Niane,25,Mali,Sporting de Charleroi,ST,6'0,154lbs,Right,Medium/ Low,Normal,2018-08-31,,2021,€2.9M,€4.6M,€10K
212430,Park Sun Ju,26,Korea Republic,Gangwon FC,LB,5'9,137lbs,Left,High/ Medium,Lean,2017-01-06,,2019,€450K,€596K,€2K
212431,Kim Nam Chun,29,Korea Republic,FC Seoul,CB,6'0,172lbs,Right,Low/ High,Normal,2013-01-01,,2023,€475K,€629K,€2K
212432,Cho Hyun Woo,26,Korea Republic,Daegu FC,GK,6'2,165lbs,Right,Medium/ Medium,Lean,2013-01-01,,2023,€4.7M,€6.2M,€5K
212440,Jung Seok Hwa,27,Korea Republic,Gangwon FC,RM,5'7,139lbs,Right,High/ Medium,Normal,2018-01-05,,2023,€1M,€1.4M,€3K
212442,José Sá,25,Portugal,Olympiacos CFP,GK,6'4,187lbs,Right,Medium/ Medium,Lean,2016-01-25,,2020,€8.5M,€19.3M,€1K
212443,S. Pasa,24,Italy,Cittadella,CM,6'0,187lbs,Left,Medium/ High,Normal,2016-07-01,,2021,€1.1M,€1.8M,€1K
212446,L. Garritano,24,Italy,Cosenza,CAM,5'8,148lbs,Right,Medium/ Medium,Lean,,Chievo Verona,,€3.2M,,€11K
212449,M. Pavlović,28,Croatia,Angers SCO,CB,6'5,207lbs,Right,High/ Medium,Normal,2016-06-19,,2020,€5M,€10.4M,€20K
